market_id,condition_id,question,start,closed,winner,min_no_price_first_window,takeable_no,window_hours,threshold,trades_in_window
634049,0x15dd8d248404d9b70f9ee58f4e85f09fa22cc39c06338ae482053789e0b595bd,Will Italy win on 2025-10-14?,2025-10-13T15:50:19.353140+00:00,2025-10-15T00:02:51+00:00,,0.0010,1,6,0.7,500
634046,0x759048a632312364298e30d39946223fcbd5e16b288d41e7c06a2a74a87ef5d3,Will Bulgaria win on 2025-10-14?,2025-10-13T15:50:19.099567+00:00,2025-10-14T23:55:53+00:00,,0.0010,1,6,0.7,500
634050,0x508565fbaed4907586e85bbb8613cf5749ff0f27e05bd16c28a2f64f61f63cf4,Will Italy vs. Israel end in a draw?,2025-10-13T15:50:18.847021+00:00,2025-10-14T23:50:55+00:00,,0.0010,1,6,0.7,500
634041,0xe0ef0ddae6b2d73c790be7a4908406225ca7d60d7248ef888ab4cb0757448bc0,Will Armenia win on 2025-10-14?,2025-10-13T15:50:18.174117+00:00,2025-10-15T00:01:51+00:00,,0.0010,1,6,0.7,500
634031,0xe7c79e96662965ba25340b778d9a3ae18662f3399289a83d1138514ef408ca3a,Will Latvia win on 2025-10-14?,2025-10-13T15:50:17.919608+00:00,2025-10-14T23:56:49+00:00,,0.0010,1,6,0.7,500
634040,0xf9c33e7af152e8c6d5f5b5462e121855716cfbc55e07e27437300a27ec512229,Will Republic of Ireland vs. Armenia end in a draw?,2025-10-13T15:50:17.667201+00:00,2025-10-15T00:00:55+00:00,,0.0010,1,6,0.7,500
634032,0xce1f8cf50257944ce8b41ddd25fc75f20bd4c4a3b86fc0d8d9e96cd09a0be5b3,Will Latvia vs. England end in a draw?,2025-10-13T15:50:17.414479+00:00,2025-10-14T23:56:49+00:00,,0.0010,1,6,0.7,500
634053,0x5e020d14efc37a9f6fd973c7736453a6e3a404269b6da80b0625a9d0a2085c63,Will Türkiye win on 2025-10-14?,2025-10-13T15:50:17.161283+00:00,2025-10-15T00:01:49+00:00,,0.0010,1,6,0.7,500
634054,0xc9270642277a92bfcf7eb4f5b405a2c2c346a1c2fa50393db5f9de7a8eda9f2b,Will Türkiye vs. Georgia end in a draw?,2025-10-13T15:50:16.907539+00:00,2025-10-15T00:03:55+00:00,,0.0010,1,6,0.7,500
634033,0x0e1bf4d5c116557ff5d5ae26549cea15af30eb30ca4d5a1e2487951ac7ed9620,Will England win on 2025-10-14?,2025-10-13T15:50:16.654703+00:00,2025-10-14T23:57:51+00:00,,0.0010,1,6,0.7,500
634024,0xfa933e3a944a6589a4c875e93122f26051ceb310f7527d5be569511bfdcdef64,Will Estonia vs. Moldova end in a draw?,2025-10-13T15:50:15.744857+00:00,2025-10-14T21:40:55+00:00,,0.0010,1,6,0.7,500
634039,0xc70e27d08787602084f3aaf27cac3dd48215680dd395757ccede1454f544100d,Will Republic of Ireland win on 2025-10-14?,2025-10-13T15:50:15.492181+00:00,2025-10-15T00:01:49+00:00,,0.0010,1,6,0.7,500
634025,0x3462fd420e350db4e9799ec9ad185dababb07967489f71fd28be73d8157e9580,Will Moldova win on 2025-10-14?,2025-10-13T15:50:15.239430+00:00,2025-10-14T21:39:49+00:00,,0.0010,1,6,0.7,500
634023,0x155eaf72601488147e1276506e920829ba1075cf06d99fb4fad56ff29124e029,Will Estonia win on 2025-10-14?,2025-10-13T15:50:14.986620+00:00,2025-10-14T21:40:53+00:00,,0.0010,1,6,0.7,500
634027,0x1a1a1d810c6b4e3f8c8f76ff7a8380c853a0fe5a093a6bd129a012f136bedc94,Will Andorra win on 2025-10-14?,2025-10-13T15:50:13.099803+00:00,2025-10-14T23:55:53+00:00,,0.0010,1,6,0.7,500
634028,0x70df73bf3eeaa17d65d1ca1c14a1c718ff3fa9026e24aa9a8d536acd0aebab8a,Will Andorra vs. Serbia end in a draw?,2025-10-13T15:50:12.845737+00:00,2025-10-14T23:56:49+00:00,,0.0010,1,6,0.7,500
634029,0x8ca1944bb82dca481489e2a8936c3e389a347461d9211ddab03d9280880e7597,Will Serbia win on 2025-10-14?,2025-10-13T15:50:12.590835+00:00,2025-10-14T23:58:57+00:00,,0.0010,1,6,0.7,500
633871,0x9a963cac20db91a840b802e9a59f68faa40e52b4a11487786389d0f47377b8a9,Will Iraq win on 2025-10-14?,2025-10-13T15:32:28.509146+00:00,2025-10-16T07:35:47+00:00,,0.0010,1,6,0.7,500
633868,0x133264379639658c48ac93e2794b7a1908fedff3a6f0ee8e308edee838b8170c,Will United Arab Emirates win on 2025-10-14?,2025-10-13T15:32:18.093744+00:00,2025-10-16T07:36:47+00:00,,0.0010,1,6,0.7,500
633869,0x07df8963140e16051a6dca88d184e073a1559efff5b2a878798d1d8f5b66a7bf,Will Saudi Arabia win on 2025-10-14?,2025-10-13T15:32:17.841353+00:00,2025-10-16T07:36:45+00:00,,0.0010,1,6,0.7,500
633870,0xb7fa877d13e5be836d62b3b383fa0a314a766d7d02b7d381444dbbc9db765df2,Will Saudi Arabia vs. Iraq end in a draw?,2025-10-13T15:32:17.297154+00:00,2025-10-16T07:49:53+00:00,,0.0010,1,6,0.7,500
633866,0x9e7d9f9337bccf11a89b873f8aa1c8f3cf6d626a9cd266a205a68a1642854212,Will Qatar win on 2025-10-14?,2025-10-13T15:32:15.775768+00:00,2025-10-16T07:35:47+00:00,,0.0010,1,6,0.7,500
633867,0xd6c509ba6f98cd7dc6d6e32a06a7d397afe6676bbda11bbaf18542bd5202bb02,Will Qatar vs. United Arab Emirates end in a draw?,2025-10-13T15:32:15.266812+00:00,2025-10-16T07:38:39+00:00,,0.0010,1,6,0.7,500
633705,0xb6dc2ea3366b97451a2ca8aafab2ce36c3b22951da71f53860133460df267813,Will Mauritania win on 2025-10-14?,2025-10-13T15:21:58.889434+00:00,2025-10-15T00:13:53+00:00,,0.0010,1,6,0.7,500
633695,0xaaf59418210ba8615373d1d292c5559d0dd34c346cc5a4072f525594ff9d9eec,Will Morocco vs. Congo end in a draw?,2025-10-13T15:21:53.829367+00:00,2025-10-15T00:18:01+00:00,,0.0010,1,6,0.7,500
633704,0x7beb6216f6272899fa327880c4c18b4434ebf85f0f26d6cdcf93c56c3a767b13,Will Senegal vs. Mauritania end in a draw?,2025-10-13T15:21:53.572181+00:00,2025-10-15T00:13:53+00:00,,0.0010,1,6,0.7,500
633696,0x5bfd95059fb835c1864ae0ab240d851a747be960e3d2b2a3eb9efaa407d32928,Will Congo win on 2025-10-14?,2025-10-13T15:21:53.318954+00:00,2025-10-15T00:18:55+00:00,,0.0010,1,6,0.7,500
633694,0xbb5161289705896db91b8398cd19260c30626872fbd8922afe91c470214c660d,Will Morocco win on 2025-10-14?,2025-10-13T15:21:53.065389+00:00,2025-10-15T00:18:55+00:00,,0.0010,1,6,0.7,500
633703,0x55ae7bfa6d5198b6a6b434db1eaba801f1e16171fea2ce3a68d904a2442c78cf,Will Senegal win on 2025-10-14?,2025-10-13T15:21:52.673783+00:00,2025-10-15T00:12:59+00:00,,0.0010,1,6,0.7,500
633689,0x816837682aab840ca361f605661943d5e63f5e56e45512628a9cb50317bbf1d6,Will Guinea vs. Botswana end in a draw?,2025-10-13T15:21:52.243998+00:00,2025-10-14T21:38:53+00:00,,0.0010,1,6,0.7,500
633688,0x44ab057ddb9a359cf555c4aac29d59f9424fc87c7a73f752153002a83abbbae5,Will Guinea win on 2025-10-14?,2025-10-13T15:21:51.990627+00:00,2025-10-14T21:40:55+00:00,,0.0010,1,6,0.7,500
633698,0x544f37173c91e58c4e5ad7efd80051981392d9d423c251aa4b5a7294c7f35089,Will DR Congo vs. Sudan end in a draw?,2025-10-13T15:21:51.614186+00:00,2025-10-15T00:14:55+00:00,,0.0010,1,6,0.7,500
633699,0xa5d194ce0bce66d0b28b631a4640fe0f970e032fe8155d9d4ef6da2ce360832d,Will Sudan win on 2025-10-14?,2025-10-13T15:21:51.335400+00:00,2025-10-15T00:15:57+00:00,,0.0010,1,6,0.7,500
633697,0xf87a310d381387db4336e4f96791f8ec7bb5e97cf006b643843ffb068f97d700,Will DR Congo win on 2025-10-14?,2025-10-13T15:21:51.070781+00:00,2025-10-15T00:14:55+00:00,,0.0010,1,6,0.7,500
633690,0x96e7361269406d3772ea6d4f45b65d348f85e0ca4e65be152abec14e106cf621,Will Botswana win on 2025-10-14?,2025-10-13T15:21:50.776210+00:00,2025-10-14T21:38:53+00:00,,0.0010,1,6,0.7,500
633686,0x8a9463aa67960439cc748747b4ebbdb57320c2c3bc9b9b7176ecc63854f1a0b3,Will Nigeria vs. Benin end in a draw?,2025-10-13T15:21:50.294857+00:00,2025-10-14T21:39:49+00:00,,0.0010,1,6,0.7,500
633701,0xadaf21845796ea5c63b2a4b985dd610b5e7edc16d6a9142ab26a93c3a55e9459,Will Côte d'Ivoire vs. Kenya end in a draw?,2025-10-13T15:21:49.953533+00:00,2025-10-15T00:10:55+00:00,,0.0010,1,6,0.7,500
633702,0xb478ae82a0f7dd0593426c78d4c926846da78cd055ee06fa092ff6bc21a5e805,Will Kenya win on 2025-10-14?,2025-10-13T15:21:49.700145+00:00,2025-10-15T00:10:01+00:00,,0.0010,1,6,0.7,500
633685,0x9ef61619539dabd101bb253bf50d088e50d64fe4268243823e8015d13dd08b45,Will Nigeria win on 2025-10-14?,2025-10-13T15:21:49.410152+00:00,2025-10-14T21:40:55+00:00,,0.0010,1,6,0.7,500
633687,0x09459d56a9ff0a658170778911d2ad50c82841945d1927277960f0d0a265f00a,Will Benin win on 2025-10-14?,2025-10-13T15:21:49.062962+00:00,2025-10-14T21:40:55+00:00,,0.0010,1,6,0.7,500
633700,0x87c2e1fca26d89c86bc2f5a09dd7833e3210ef6025393923ed72c553ade8054a,Will Côte d'Ivoire win on 2025-10-14?,2025-10-13T15:21:48.751637+00:00,2025-10-15T00:10:57+00:00,,0.0010,1,6,0.7,500
633680,0xb0164cb5d1583985142a53eee25d14ca4827d658df867ba08b56c321071072cc,Will South Africa vs. Rwanda end in a draw?,2025-10-13T15:21:48.316689+00:00,2025-10-14T21:38:53+00:00,,0.0010,1,6,0.7,500
633683,0x448c1e3b583c9c2605cad6ba8d68cb59a23bfbb5619b93b4383db49e3c6fce70,Will Algeria vs. Uganda end in a draw?,2025-10-13T15:21:48.052102+00:00,2025-10-14T21:37:57+00:00,,0.0010,1,6,0.7,500
633681,0x2225413f8d1e0854340e6a53a5f367629758a0709de04ea5f1fd62ad6a6e6c1b,Will Rwanda win on 2025-10-14?,2025-10-13T15:21:47.775899+00:00,2025-10-14T21:38:51+00:00,,0.0010,1,6,0.7,500
633682,0xb7b8e18465bd70eab1f584508c36d0ebc730b84cfbb4d1650f26ae5b56d2e5ca,Will Algeria win on 2025-10-14?,2025-10-13T15:21:47.521969+00:00,2025-10-14T21:37:57+00:00,,0.0010,1,6,0.7,500
633693,0x559a4aa8d38318be4a2a92324ab00a3b455334d9ca78af4a69ce626c06f54424,Will Burundi win on 2025-10-14?,2025-10-13T15:21:47.190829+00:00,2025-10-15T00:13:53+00:00,,0.0010,1,6,0.7,500
633679,0x2e416061b83fde7122371690dd509d21eb8122946083dfec75c60632e622c672,Will South Africa win on 2025-10-14?,2025-10-13T15:21:46.936912+00:00,2025-10-14T21:38:53+00:00,,0.0010,1,6,0.7,500
633684,0x28613fb3ef74e09f66aed5e88f077cb386cbc5668cab44efe2e0ee639e0e9b4a,Will Uganda win on 2025-10-14?,2025-10-13T15:21:46.627562+00:00,2025-10-14T21:37:55+00:00,,0.0010,1,6,0.7,500
633675,0xb9c28d4b7afe0393df165502768d6203983bb2fd895fd1bbf5e88a8d15a397ed,Will Gambia win on 2025-10-14?,2025-10-13T15:21:45.280182+00:00,2025-10-14T18:13:51+00:00,,0.0010,1,6,0.7,500
633674,0x9e4ad545b7fcd3179eb094c278914988d078f9a51776f54b4a789e99068dd2ed,Will Seychelles vs. Gambia end in a draw?,2025-10-13T15:21:44.978427+00:00,2025-10-14T18:12:21+00:00,,0.0010,1,6,0.7,500
633692,0x5ce3be98f6fca6256882de4b3890d8005037313d4b87b1f68bdf1cf765c46df8,Will Gabon vs. Burundi end in a draw?,2025-10-13T15:21:44.722912+00:00,2025-10-15T00:12:57+00:00,,0.0010,1,6,0.7,500
633691,0x1cc5c4981c4b98f753eb3a04681b4d48a51a4a3fb28cd0aff3821adada809f77,Will Gabon win on 2025-10-14?,2025-10-13T15:21:44.469152+00:00,2025-10-15T00:13:53+00:00,,0.0010,1,6,0.7,500
633678,0x06168e10b17ae6ba743fcd796a174489b95b5b1f0c64e5e08bb8c60147a99f5f,Will Mozambique win on 2025-10-14?,2025-10-13T15:21:43.179513+00:00,2025-10-14T21:39:49+00:00,,0.0010,1,6,0.7,500
633673,0xe6503d7a949c14973c104991c2b9aaf7219dd61c943391919e26134840db6deb,Will Seychelles win on 2025-10-14?,2025-10-13T15:21:42.925906+00:00,2025-10-14T18:12:21+00:00,,0.0010,1,6,0.7,500
633676,0xadd9111eb82680be933436e43ebc3cab3d23a1a88ce5eb0cdf066f80394eaa4f,Will Somalia win on 2025-10-14?,2025-10-13T15:21:42.671637+00:00,2025-10-14T21:37:57+00:00,,0.0010,1,6,0.7,500
633677,0x2ee70af3f51e6d30386daf578af8514b6eff167329307b376d9f65c9bf305bf6,Will Somalia vs. Mozambique end in a draw?,2025-10-13T15:21:42.414916+00:00,2025-10-14T21:40:55+00:00,,0.0010,1,6,0.7,500
633254,0x14e1638ff7c800df795f2d59b4d53c576a59d3170515840e0755316be8427920,Will Australia win on 2025-10-14?,2025-10-13T13:07:32.744806+00:00,2025-10-15T06:09:01+00:00,,0.0010,1,6,0.7,500
633253,0x2bd78d262193667e817e019aba11ba633f9ab89af53daef261cee35b6b9a6cb1,Will United States vs. Australia end in a draw?,2025-10-13T13:07:31.771404+00:00,2025-10-15T06:09:59+00:00,,0.0010,1,6,0.7,500
633237,0xb405d114d6b9b360e4ca8241265ec205ded70c98bb728eded8bf7809edc6c926,Will Russia win on 2025-10-14?,2025-10-13T13:07:31.512312+00:00,2025-10-14T22:08:39+00:00,,0.0010,1,6,0.7,500
633239,0x13a4fc36925ce44a9192c0c4d34caee160614021bb9538e590f510b5518afd51,Will Bolivia win on 2025-10-14?,2025-10-13T13:07:31.259839+00:00,2025-10-14T22:08:39+00:00,,0.0010,1,6,0.7,500
633252,0x55065ab2c09360e89a43e6494f0fff733220a6644595d348d813e5748539da5e,Will United States win on 2025-10-14?,2025-10-13T13:07:31.006871+00:00,2025-10-15T06:07:57+00:00,,0.0010,1,6,0.7,500
633238,0x1842f4fdca411ec423fbd0a60cd59be2b661a2d5e4e04035519d89f930f508a8,Will Russia vs. Bolivia end in a draw?,2025-10-13T13:07:30.754127+00:00,2025-10-14T22:07:39+00:00,,0.0010,1,6,0.7,500
633233,0xa8218a62f50805c38114d0b25760dbfeac0c4a4ef3508a397697d4827eb027d4,Will Tanzania win on 2025-10-14?,2025-10-13T13:07:29.560608+00:00,2025-10-14T20:50:21+00:00,,0.0010,1,6,0.7,500
633231,0x8bacebc4b3c781cc779488a797c245e58c7214b6da6e77eba55c53d4ca270ea1,Will IR Iran win on 2025-10-14?,2025-10-13T13:07:29.307331+00:00,2025-10-14T20:50:21+00:00,,0.0010,1,6,0.7,500
633232,0x67f94c739c11fd320ea8a1961d08e32aecb4f128df71a25a4720a3ed01f73878,Will IR Iran vs. Tanzania end in a draw?,2025-10-13T13:07:29.054536+00:00,2025-10-14T20:50:19+00:00,,0.0010,1,6,0.7,500
633257,0x08a2d71eb16febee65822fb29f064ae9e117a2cfde43aa313733c1528c66a9ae,Will Ecuador win on 2025-10-14?,2025-10-13T13:07:28.799905+00:00,2025-10-15T07:41:57+00:00,,0.0010,1,6,0.7,500
633230,0x257b919bc57dad6083914874f9f5b6e6588efbdc7c093b78ac247057fcf09a19,Will Paraguay win on 2025-10-14?,2025-10-13T13:07:28.331076+00:00,2025-10-14T16:09:15+00:00,,0.0010,1,6,0.7,500
633256,0xa38a42791b3de1d1fdf1f25f09452f3743bc8a7b413cb473f0e7643880de2cc9,Will Mexico vs. Ecuador end in a draw?,2025-10-13T13:07:28.078168+00:00,2025-10-15T07:42:53+00:00,,0.0010,1,6,0.7,500
633249,0x54143d019961e4cba933818ce0879695d41877f6eccba30a78ef5d7717953843,Will Venezuela win on 2025-10-14?,2025-10-13T13:07:27.823626+00:00,2025-10-16T07:35:47+00:00,,0.0010,1,6,0.7,500
633251,0x353d1ff954c9690714571c0376db37a4fe0305cc5948cbc6fbfe5ee5700b8112,Will Belize win on 2025-10-14?,2025-10-13T13:07:27.570763+00:00,2025-10-16T07:34:47+00:00,,0.0010,1,6,0.7,500
633255,0xeb1a83d771cbff2240801fc2fb3ce3900c3fcfb3ae8f5dfd7ebbf16dcf073d48,Will Mexico win on 2025-10-14?,2025-10-13T13:07:27.317718+00:00,2025-10-15T07:42:53+00:00,,0.0010,1,6,0.7,500
633250,0x37038fd54575ed29bb04227733793d83963f6a4efc36cd398eb3f7db6f4e2f6b,Will Venezuela vs. Belize end in a draw?,2025-10-13T13:07:27.064557+00:00,2025-10-16T05:41:27+00:00,,0.0010,1,6,0.7,500
633228,0x29b7499e5175523b83716c2acb6e401c84866035c9f900540b7f1baa08b95027,Will Korea Republic vs. Paraguay end in a draw?,2025-10-13T13:07:26.811372+00:00,2025-10-14T16:09:11+00:00,,0.0010,1,6,0.7,500
633246,0x6334f1c9aa03a01f828617007db9e49e7a3e051bea7bc62d9d7b8798c1ace12d,Will Argentina win on 2025-10-14?,2025-10-13T13:07:26.555510+00:00,2025-10-15T05:19:19+00:00,,0.0010,1,6,0.7,500
633248,0xbbf187ff7553075bf3ee06c06546b8c140ddbc10b1c728e6c6715273a8be1686,Will Puerto Rico win on 2025-10-14?,2025-10-13T13:07:26.303181+00:00,2025-10-15T05:17:27+00:00,,0.0010,1,6,0.7,500
633247,0x46e6295cea3f8a7cf472ce5edb40def74b0d3ea7727efcd7b32ba45928061046,Will Argentina vs. Puerto Rico end in a draw?,2025-10-13T13:07:26.048735+00:00,2025-10-15T05:17:27+00:00,,0.0010,1,6,0.7,500
633227,0xbb56299d0ebe4ce4516b0d1b1c4691726c13fc528cf32b6fb73e50f33701aa50,Will Korea Republic win on 2025-10-14?,2025-10-13T13:07:25.793120+00:00,2025-10-14T16:09:15+00:00,,0.0010,1,6,0.7,500
633244,0x8ac55acf73c1f20b6660b8689f9b7df644f8c8d4f2c9820f720583c76ffc0ae3,Will Colombia vs. Canada end in a draw?,2025-10-13T13:07:24.001847+00:00,2025-10-15T05:48:09+00:00,,0.0010,1,6,0.7,500
633242,0x93aff64db2c4da20598cb79b771f4c8aaee8d3ebf4cc64cc19f867a7811e5878,Will Jordan win on 2025-10-14?,2025-10-13T13:07:23.743857+00:00,2025-10-14T22:01:25+00:00,,0.0010,1,6,0.7,500
633245,0x2bf165044ce417d8e4cd62d8e81cbcd92ec14bb2f9ecf63410350314084f1fe2,Will Canada win on 2025-10-14?,2025-10-13T13:07:23.490066+00:00,2025-10-15T05:48:09+00:00,,0.0010,1,6,0.7,500
633243,0x628405a1aaf1875626e1979bfd01291576bb0a3575a27677e684a891ae2ade79,Will Colombia win on 2025-10-14?,2025-10-13T13:07:23.236356+00:00,2025-10-15T05:48:11+00:00,,0.0010,1,6,0.7,500
633240,0xc06142f9e13a6aeb85422e6fa8d95dae0017695f885dadd70518fe3d85cf9770,Will Albania win on 2025-10-14?,2025-10-13T13:07:22.983374+00:00,2025-10-14T22:01:27+00:00,,0.0010,1,6,0.7,500
633241,0xea976ea6f71f6dc25e6e24642deaf267db313dcfcba42da8ff758d5db56d1863,Will Albania vs. Jordan end in a draw?,2025-10-13T13:07:22.728485+00:00,2025-10-14T22:03:27+00:00,,0.0010,1,6,0.7,500
633225,0xc19c26fe06dc7f41aac5a075554ef842d407ad924478234e98e6f3325c0c03e9,Will Brazil win on 2025-10-14?,2025-10-13T13:07:22.401342+00:00,2025-10-14T15:42:49+00:00,,0.0010,1,6,0.7,500
633220,0x1784ab3d0b835c88c7b8e01bd972f65312951a586112c4a06a45ce414a0edf82,Will Montenegro vs. Liechtenstein end in a draw?,2025-10-13T13:07:21.857965+00:00,2025-10-13T21:06:41+00:00,,0.0010,1,6,0.7,500
633219,0xd13f2c118ca728123517c43f05a792edd6f66b121b986411916950085630be7e,Will Montenegro win on 2025-10-13?,2025-10-13T13:07:21.604779+00:00,2025-10-13T21:06:39+00:00,,0.0010,1,6,0.7,500
633221,0x383cef353fe1b2df1a40e405fdb15f3404a3671e093f186b96fa4258c3f5f94b,Will Liechtenstein win on 2025-10-13?,2025-10-13T13:07:21.351262+00:00,2025-10-13T21:06:41+00:00,,0.0010,1,6,0.7,500
633224,0x4dd69bcdf38adf5153f55700cdc885f27277699dccd72b387540c39cd7e3ff19,Will Japan vs. Brazil end in a draw?,2025-10-13T13:07:21.098287+00:00,2025-10-14T15:42:49+00:00,,0.0010,1,6,0.7,500
633236,0x7b7d436e6e9628f7b7acb9624e5e51939714937b40ea8fc7bd0944ab29910c7e,Will New Zealand win on 2025-10-14?,2025-10-13T13:07:20.569571+00:00,2025-10-14T21:37:57+00:00,,0.0010,1,6,0.7,500
633235,0x1e3109a442525536445c30eabc39409e1119ddcf0c99548583392e19cb2f5478,Will Norway vs. New Zealand end in a draw?,2025-10-13T13:07:20.044372+00:00,2025-10-14T21:37:57+00:00,,0.0010,1,6,0.7,500
633223,0xe42177e0df676c57bb1be2fb3c681455c95633cbf6fd4c4535b5896e43048d14,Will Japan win on 2025-10-14?,2025-10-13T13:07:19.788647+00:00,2025-10-14T15:41:53+00:00,,0.0010,1,6,0.7,500
633234,0xc70197e4b99ab90d1fdb94bfaae85eb48b31554bade5ee6b798a6e896d417c4f,Will Norway win on 2025-10-14?,2025-10-13T13:07:19.530250+00:00,2025-10-14T21:37:57+00:00,,0.0010,1,6,0.7,500
633192,0xfaabb2f74eaa8bbd304c36fd1bdf9bc7a5fa11fb44e697922dac8907f10bec2e,Will the highest temperature in New York City be 72°F or higher on October 15?,2025-10-13T11:29:06.975463+00:00,2025-10-16T08:05:45+00:00,,0.0010,1,6,0.7,500
633190,0x2ea08d7b107732345b0490f500e8c576d5d285a728e060d92f46c5e8a45b5628,Will the highest temperature in New York City be between 70-71°F on October 15?,2025-10-13T11:28:58.566227+00:00,2025-10-16T08:04:39+00:00,,0.0010,1,6,0.7,500
633188,0x68ae95cba61dc0fe13c21597783265e70ae0717f357fee8e6f0bfc4a644ce6b3,Will the highest temperature in New York City be between 68-69°F on October 15?,2025-10-13T11:28:58.271544+00:00,2025-10-16T08:03:45+00:00,,0.0010,1,6,0.7,500
633182,0x2bb4f1ba30aae77575d43eaec40584541b88ab101d11105cc6817a2d8d6ca2da,Will the highest temperature in New York City be between 62-63°F on October 15?,2025-10-13T11:28:58.011208+00:00,2025-10-15T19:05:39+00:00,,0.0010,1,6,0.7,500
633184,0x32f4a42ecb589c4cea6c088df253891e910b021bbbd5e41a82a6cbf201935cc0,Will the highest temperature in New York City be between 64-65°F on October 15?,2025-10-13T11:28:57.723817+00:00,2025-10-15T21:59:29+00:00,,0.0010,1,6,0.7,500
633186,0x50de972dada4ff08bd26a3efc52a5f0e3cbd1da92c28cfc8977761ca044a01a5,Will the highest temperature in New York City be between 66-67°F on October 15?,2025-10-13T11:28:57.439503+00:00,2025-10-15T21:59:29+00:00,,0.0010,1,6,0.7,500
633191,0x2dcd44286e6a59d6bfb92d2ecc8985e7037392bedd1248be87cd0081a3a5b663,Will the highest temperature in London be 63°F or higher on October 15?,2025-10-13T11:28:56.618469+00:00,2025-10-16T02:31:37+00:00,,0.0010,1,6,0.7,500
633180,0x60c567963c34999b0777856cc21552bb713b63264422eeb52f9ba08e16e4be91,Will the highest temperature in New York City be 61°F or below on October 15?,2025-10-13T11:28:56.297623+00:00,2025-10-15T18:10:39+00:00,,0.0010,1,6,0.7,500
633189,0x600fd6e3399f8451c3d65794662bb4ad25a18788a9c244d87c5c3a3a1f8f3f95,Will the highest temperature in London be between 61-62°F on October 15?,2025-10-13T11:28:55.979472+00:00,2025-10-16T02:31:37+00:00,,0.0010,1,6,0.7,500
633185,0x949b8f6b48800085a65952acb15b2127197151934ee23b29b81a098910ac83d5,Will the highest temperature in London be between 57-58°F on October 15?,2025-10-13T11:28:55.674331+00:00,2025-10-16T02:41:15+00:00,,0.0010,1,6,0.7,500
633187,0x601b9cdbb295b8c47c25bfc68360236462118741c0864a824e9c00db90b21e37,Will the highest temperature in London be between 59-60°F on October 15?,2025-10-13T11:28:55.353852+00:00,2025-10-16T02:41:13+00:00,,0.0010,1,6,0.7,500
633183,0xef8274ab06baf1c6c04db0a4f1195b6c755116a282c6e9efcc529ecf00cb3b7b,Will the highest temperature in London be between 55-56°F on October 15?,2025-10-13T11:28:54.968293+00:00,2025-10-15T17:10:05+00:00,,0.0010,1,6,0.7,500
633179,0xdb6d93a1ca1fe34a18c00d87d45a187afeb291ab5e708665e34cc4036facdae5,Will the highest temperature in London be 52°F or below on October 15?,2025-10-13T11:28:53.354727+00:00,2025-10-15T02:33:43+00:00,,0.0010,1,6,0.7,500
633181,0x36b0f832555f58a51771e74ce16867f1ad81269c72666fdb1548e90c3a773a52,Will the highest temperature in London be between 53-54°F on October 15?,2025-10-13T11:28:53.046534+00:00,2025-10-15T14:04:29+00:00,,0.0010,1,6,0.7,500
632997,0x78a109b8ae5c4a17464f1103c163f7461748f298287336c77e3d9e532c9b5f4c,Will XRP dip to $2.40 October 13-19?,2025-10-13T04:10:39.195805+00:00,2025-10-14T15:41:35+00:00,,0.0010,1,6,0.7,500
632995,0x22ec1f45e08bf071d74c719f807f3e7bfcb2db3a955fa9a5d51273aee66c3fd1,Will XRP dip to $2.50 October 13-19?,2025-10-13T04:10:36.126251+00:00,2025-10-14T09:59:21+00:00,,0.0010,1,6,0.7,500
632966,0x1601fb2b0bf9842193cae43d9898789e052d893b57628398d03d97fcf993fca2,Will Solana reach $200 October 13-19?,2025-10-13T04:10:28.121044+00:00,2025-10-13T18:50:55+00:00,,0.0010,1,6,0.7,500
632965,0x928d9c87f59bd0695f3738dce05225b0bf991f26b9dc7ca42d67c7ce6b184d38,Will Solana reach $210 October 13-19?,2025-10-13T04:10:25.074676+00:00,2025-10-14T02:21:27+00:00,,0.0010,1,6,0.7,500
632932,0x2bbeeb568c46a5973a41d36bf6f35aacb891690fd850635582de7b186b188c22,"Will Ethereum dip to $3,900 October 13-19?",2025-10-13T04:10:19.981539+00:00,2025-10-14T12:44:43+00:00,,0.0010,1,6,0.7,500
632926,0x3de16f5cbfd6b9fff999705f81046df6616cd98f548b35e0f7784df4dcd86f86,"Will Ethereum reach $4,200 October 13-19?",2025-10-13T04:10:18.996135+00:00,2025-10-13T20:09:39+00:00,,0.0010,1,6,0.7,500
632928,0x62b34cb52bd80f98479f53aae3fe768bc35558694eced0a3be1943f79074e142,"Will Ethereum dip to $4,000 October 13-19?",2025-10-13T04:10:18.740533+00:00,2025-10-14T09:59:21+00:00,,0.0010,1,6,0.7,500
632870,0x98c8b894f43f649cfd009fa96c8a4a60d64e26a7b3c878b659d6aa0a489459f5,"Will Bitcoin dip to $112,000 October 13-19?",2025-10-13T04:10:14.170092+00:00,2025-10-14T10:03:13+00:00,,0.0010,1,6,0.7,500
632876,0xfa3e97d42b565edda9fe2cca381806188a927c0104c0fb68ca03fa2c30b4f71d,"Will Bitcoin dip to $110,000 October 13-19?",2025-10-13T04:10:13.067095+00:00,2025-10-14T15:41:35+00:00,,0.0010,1,6,0.7,500
631432,0x21b6b80acd95536432c79ad517522c3e192ad65df7fcb4920518a7ff8b76f174,"Will Trump say ""Peace"" 5+ times during Egypt summit?",2025-10-11T21:50:27.875000+00:00,2025-10-13T19:39:39+00:00,,0.0010,1,6,0.7,500
