bets_total:29 | total spent 164.00 | batch P/L: 161.00 | total P/L: 161.00 | bank: 5161.00 | next offset: 70029 | timestamp 2025-08-01T19:59:47.530647Z

bets_total:41 | total spent 274.00 | batch P/L: 90.00 | total P/L: 251.00 | bank: 5251.00 | next offset: 70041 | timestamp 2025-08-02T12:23:44.087723Z

bets_total:64 | total spent 474.00 | batch P/L: 175.00 | total P/L: 426.00 | bank: 5426.00 | next offset: 70064 | timestamp 2025-08-02T12:23:44.087723Z

bets_total:85 | total spent 664.00 | batch P/L: 160.00 | total P/L: 586.00 | bank: 5586.00 | next offset: 70085 | timestamp 2025-08-03T04:00:02.849712Z

bets_total:122 | total spent 874.00 | batch P/L: 190.00 | total P/L: 776.00 | bank: 5776.00 | next offset: 70122 | timestamp 2025-08-03T04:00:02.849712Z

bets_total:172 | total spent 894.00 | batch P/L: 30.00 | total P/L: 806.00 | bank: 5806.00 | next offset: 70172 | timestamp 2025-08-03T16:20:47.129498Z

bets_total:218 | total spent 1034.00 | batch P/L: 160.00 | total P/L: 966.00 | bank: 5966.00 | next offset: 70218 | timestamp 2025-08-03T16:21:27.654922Z

bets_total:268 | total spent 1064.00 | batch P/L: 20.00 | total P/L: 986.00 | bank: 5986.00 | next offset: 70268 | timestamp 2025-08-03T22:05:28.755229Z

bets_total:318 | total spent 1064.00 | batch P/L: 0.00 | total P/L: 986.00 | bank: 5986.00 | next offset: 70318 | timestamp 2025-08-03T22:20:41.418182Z

bets_total:345 | total spent 1164.00 | batch P/L: 75.00 | total P/L: 1061.00 | bank: 6061.00 | next offset: 70345 | timestamp 2025-08-04T04:00:18.27872Z

bets_total:360 | total spent 1254.00 | batch P/L: 60.00 | total P/L: 1121.00 | bank: 6121.00 | next offset: 70360 | timestamp 2025-08-04T04:02:52.193578Z

bets_total:374 | total spent 1334.00 | batch P/L: 70.00 | total P/L: 1191.00 | bank: 6191.00 | next offset: 70374 | timestamp 2025-08-04T08:29:12.417068Z

bets_total:379 | total spent 1354.00 | batch P/L: 30.00 | total P/L: 1221.00 | bank: 6221.00 | next offset: 70379 | timestamp 2025-08-04T08:29:16.842076Z

bets_total:379 | total spent 1354.00 | batch P/L: 0.00 | total P/L: 1221.00 | bank: 6221.00 | next offset: 70379 | timestamp None

batch:1 | bets_total:29 | total spent 164.00 | batch P/L: 161.00 | total P/L: 161.00 | bank: 5161.00 | next offset: 70029 | timestamp 2025-08-01T19:59:47.530647Z

batch:96 | markets_total:3138 | total spent 8766.99 | batch P/L: 0.00 | total P/L: 6890.92 | bank: 11890.92 | next offset: 104800 | timestamp None

batch:97 | markets_total:3164 | total spent 8816.99 | batch P/L: 50.00 | total P/L: 6940.92 | bank: 11940.92 | next offset: 104850 | timestamp 2025-09-23T04:00:01.601096Z

batch:98 | markets_total:3192 | total spent 8960.04 | batch P/L: 101.95 | total P/L: 7042.87 | bank: 12042.87 | next offset: 104900 | timestamp 2025-09-23T05:20:48.315922Z

batch:99 | markets_total:3234 | total spent 9020.04 | batch P/L: 65.00 | total P/L: 7107.87 | bank: 12107.87 | next offset: 104950 | timestamp 2025-09-23T06:00:00.583364Z

batch:100 | markets_total:3284 | total spent 9020.04 | batch P/L: 0.00 | total P/L: 7107.87 | bank: 12107.87 | next offset: 105000 | timestamp 2025-09-23T06:00:02.097283Z

batch:101 | markets_total:3288 | total spent 9020.04 | batch P/L: 0.00 | total P/L: 7107.87 | bank: 12107.87 | next offset: 105050 | timestamp 2025-09-23T06:00:09.44882Z

batch:102 | markets_total:3310 | total spent 9059.64 | batch P/L: 9.40 | total P/L: 7117.27 | bank: 12117.27 | next offset: 105100 | timestamp 2025-09-23T10:00:01.129451Z

batch:103 | markets_total:3353 | total spent 9157.64 | batch P/L: 22.00 | total P/L: 7139.27 | bank: 12139.27 | next offset: 105150 | timestamp 2025-09-23T10:00:02.265255Z

batch:104 | markets_total:3376 | total spent 9177.64 | batch P/L: 5.00 | total P/L: 7144.27 | bank: 12144.27 | next offset: 105200 | timestamp 2025-09-23T10:00:09.048729Z

batch:105 | markets_total:3405 | total spent 9247.64 | batch P/L: 80.00 | total P/L: 7224.27 | bank: 12224.27 | next offset: 105250 | timestamp 2025-09-23T14:00:00.703198Z

batch:106 | markets_total:3455 | total spent 9277.64 | batch P/L: -5.00 | total P/L: 7219.27 | bank: 12219.27 | next offset: 105300 | timestamp 2025-09-23T14:00:01.645945Z

batch:107 | markets_total:3497 | total spent 9557.64 | batch P/L: 270.00 | total P/L: 7489.27 | bank: 12489.27 | next offset: 105350 | timestamp 2025-09-23T14:00:03.239419Z

batch:108 | markets_total:3521 | total spent 9730.04 | batch P/L: 152.60 | total P/L: 7641.87 | bank: 12641.87 | next offset: 105400 | timestamp 2025-09-23T16:00:00.791149Z

batch:109 | markets_total:3544 | total spent 9890.04 | batch P/L: 65.00 | total P/L: 7706.87 | bank: 12706.87 | next offset: 105450 | timestamp 2025-09-23T16:00:01.89698Z

batch:110 | markets_total:3587 | total spent 10096.84 | batch P/L: 254.20 | total P/L: 7961.07 | bank: 12961.07 | next offset: 105500 | timestamp 2025-09-23T16:00:03.051592Z

batch:111 | markets_total:3616 | total spent 10109.24 | batch P/L: -12.40 | total P/L: 7948.67 | bank: 12948.67 | next offset: 105550 | timestamp 2025-09-23T17:19:02.228354Z

batch:112 | markets_total:3665 | total spent 10109.24 | batch P/L: 0.00 | total P/L: 7948.67 | bank: 12948.67 | next offset: 105600 | timestamp 2025-09-23T18:00:01.508902Z

batch:113 | markets_total:3695 | total spent 10212.84 | batch P/L: 105.40 | total P/L: 8054.07 | bank: 13054.07 | next offset: 105650 | timestamp 2025-09-23T18:00:06.691922Z

batch:114 | markets_total:3727 | total spent 10512.84 | batch P/L: 125.00 | total P/L: 8179.07 | bank: 13179.07 | next offset: 105700 | timestamp 2025-09-23T19:55:33.618598Z

batch:115 | markets_total:3767 | total spent 10712.84 | batch P/L: 175.00 | total P/L: 8354.07 | bank: 13354.07 | next offset: 105750 | timestamp 2025-09-23T21:12:41.49997Z

batch:116 | markets_total:3817 | total spent 10817.64 | batch P/L: 120.20 | total P/L: 8474.27 | bank: 13474.27 | next offset: 105800 | timestamp 2025-09-23T22:00:01.811372Z

batch:117 | markets_total:3849 | total spent 10995.64 | batch P/L: 167.00 | total P/L: 8641.27 | bank: 13641.27 | next offset: 105850 | timestamp 2025-09-23T22:00:03.342605Z

batch:118 | markets_total:3887 | total spent 11316.34 | batch P/L: 206.05 | total P/L: 8847.32 | bank: 13847.32 | next offset: 105900 | timestamp 2025-09-23T23:05:57.647077Z

batch:119 | markets_total:3892 | total spent 11326.34 | batch P/L: 15.00 | total P/L: 8862.32 | bank: 13862.32 | next offset: 105950 | timestamp 2025-09-24T00:21:02.135397Z

batch:120 | markets_total:3924 | total spent 11326.34 | batch P/L: 0.00 | total P/L: 8862.32 | bank: 13862.32 | next offset: 106000 | timestamp 2025-09-24T01:43:56.322425Z

batch:121 | markets_total:3974 | total spent 11326.34 | batch P/L: 0.00 | total P/L: 8862.32 | bank: 13862.32 | next offset: 106050 | timestamp 2025-09-24T02:00:02.017867Z

batch:122 | markets_total:4000 | total spent 11326.34 | batch P/L: 0.00 | total P/L: 8862.32 | bank: 13862.32 | next offset: 106100 | timestamp 2025-09-24T02:00:03.500629Z

batch:123 | markets_total:4038 | total spent 11386.34 | batch P/L: 65.00 | total P/L: 8927.32 | bank: 13927.32 | next offset: 106150 | timestamp 2025-09-24T04:00:01.897247Z

batch:124 | markets_total:4076 | total spent 11646.34 | batch P/L: 165.00 | total P/L: 9092.32 | bank: 14092.32 | next offset: 106200 | timestamp 2025-09-24T05:00:25.544412Z

batch:125 | markets_total:4124 | total spent 11656.34 | batch P/L: -10.00 | total P/L: 9082.32 | bank: 14082.32 | next offset: 106250 | timestamp 2025-09-24T06:00:01.155736Z

batch:126 | markets_total:4152 | total spent 11656.34 | batch P/L: 0.00 | total P/L: 9082.32 | bank: 14082.32 | next offset: 106300 | timestamp 2025-09-24T06:00:03.113398Z

batch:127 | markets_total:4160 | total spent 11656.34 | batch P/L: 0.00 | total P/L: 9082.32 | bank: 14082.32 | next offset: 106350 | timestamp 2025-09-24T10:00:01.125145Z

batch:128 | markets_total:4204 | total spent 11666.34 | batch P/L: 15.00 | total P/L: 9097.32 | bank: 14097.32 | next offset: 106400 | timestamp 2025-09-24T10:00:01.170338Z

batch:129 | markets_total:4240 | total spent 11666.34 | batch P/L: 0.00 | total P/L: 9097.32 | bank: 14097.32 | next offset: 106450 | timestamp 2025-09-24T10:00:02.927247Z

batch:130 | markets_total:4259 | total spent 11776.34 | batch P/L: 115.00 | total P/L: 9212.32 | bank: 14212.32 | next offset: 106500 | timestamp 2025-09-24T11:50:46.973074Z

batch:131 | markets_total:4306 | total spent 11816.34 | batch P/L: 10.00 | total P/L: 9222.32 | bank: 14222.32 | next offset: 106550 | timestamp 2025-09-24T14:00:00.657364Z

batch:132 | markets_total:4350 | total spent 11886.34 | batch P/L: 55.00 | total P/L: 9277.32 | bank: 14277.32 | next offset: 106600 | timestamp 2025-09-24T14:00:03.451342Z

batch:133 | markets_total:4392 | total spent 12226.34 | batch P/L: 410.00 | total P/L: 9687.32 | bank: 14687.32 | next offset: 106650 | timestamp 2025-09-24T14:51:24.447943Z

batch:134 | markets_total:4429 | total spent 12436.34 | batch P/L: 115.00 | total P/L: 9802.32 | bank: 14802.32 | next offset: 106700 | timestamp 2025-09-24T16:00:00.955354Z

batch:135 | markets_total:4474 | total spent 12692.74 | batch P/L: 84.60 | total P/L: 9886.92 | bank: 14886.92 | next offset: 106750 | timestamp 2025-09-24T16:00:02.27311Z

batch:136 | markets_total:4500 | total spent 12792.74 | batch P/L: 50.00 | total P/L: 9936.92 | bank: 14936.92 | next offset: 106800 | timestamp 2025-09-24T16:00:07.814517Z

batch:137 | markets_total:4527 | total spent 12832.74 | batch P/L: 60.00 | total P/L: 9996.92 | bank: 14996.92 | next offset: 106850 | timestamp 2025-09-24T17:22:29.79127Z

batch:138 | markets_total:4576 | total spent 12832.74 | batch P/L: 0.00 | total P/L: 9996.92 | bank: 14996.92 | next offset: 106900 | timestamp 2025-09-24T18:00:01.913803Z

batch:139 | markets_total:4596 | total spent 12862.74 | batch P/L: 20.00 | total P/L: 10016.92 | bank: 15016.92 | next offset: 106950 | timestamp 2025-09-24T18:00:03.650727Z

batch:140 | markets_total:4609 | total spent 12878.34 | batch P/L: 3.40 | total P/L: 10020.32 | bank: 15020.32 | next offset: 107000 | timestamp 2025-09-24T22:00:01.086894Z

batch:141 | markets_total:4658 | total spent 12984.34 | batch P/L: 134.00 | total P/L: 10154.32 | bank: 15154.32 | next offset: 107050 | timestamp 2025-09-24T22:00:01.251375Z

batch:142 | markets_total:4694 | total spent 13008.34 | batch P/L: 36.00 | total P/L: 10190.32 | bank: 15190.32 | next offset: 107100 | timestamp 2025-09-24T22:00:08.271572Z

batch:143 | markets_total:4712 | total spent 13008.34 | batch P/L: 0.00 | total P/L: 10190.32 | bank: 15190.32 | next offset: 107150 | timestamp 2025-09-25T02:00:01.076286Z

batch:144 | markets_total:4760 | total spent 13008.34 | batch P/L: 0.00 | total P/L: 10190.32 | bank: 15190.32 | next offset: 107200 | timestamp 2025-09-25T02:00:01.157098Z

batch:145 | markets_total:4782 | total spent 13008.34 | batch P/L: 0.00 | total P/L: 10190.32 | bank: 15190.32 | next offset: 107250 | timestamp 2025-09-25T02:00:10.22694Z

batch:146 | markets_total:4784 | total spent 13028.34 | batch P/L: 30.00 | total P/L: 10220.32 | bank: 15220.32 | next offset: 107300 | timestamp 2025-09-25T05:00:15.000732Z

batch:147 | markets_total:4825 | total spent 13298.34 | batch P/L: 180.00 | total P/L: 10400.32 | bank: 15400.32 | next offset: 107350 | timestamp 2025-09-25T05:00:50.474194Z

batch:148 | markets_total:4872 | total spent 13321.94 | batch P/L: 10.40 | total P/L: 10410.72 | bank: 15410.72 | next offset: 107400 | timestamp 2025-09-25T06:00:00.7159Z

batch:149 | markets_total:4897 | total spent 13321.94 | batch P/L: 0.00 | total P/L: 10410.72 | bank: 15410.72 | next offset: 107450 | timestamp 2025-09-25T06:00:04.240629Z

batch:150 | markets_total:4909 | total spent 13411.94 | batch P/L: -15.00 | total P/L: 10395.72 | bank: 15395.72 | next offset: 107500 | timestamp 2025-09-25T10:00:00.703857Z

batch:151 | markets_total:4937 | total spent 13551.94 | batch P/L: 60.00 | total P/L: 10455.72 | bank: 15455.72 | next offset: 107550 | timestamp 2025-09-25T10:00:01.535874Z

batch:152 | markets_total:4972 | total spent 13661.94 | batch P/L: 90.00 | total P/L: 10545.72 | bank: 15545.72 | next offset: 107600 | timestamp 2025-09-25T10:00:02.432015Z

batch:153 | markets_total:4990 | total spent 13691.94 | batch P/L: 20.00 | total P/L: 10565.72 | bank: 15565.72 | next offset: 107650 | timestamp 2025-09-25T10:00:05.363673Z

batch:154 | markets_total:5024 | total spent 13875.94 | batch P/L: 176.00 | total P/L: 10741.72 | bank: 15741.72 | next offset: 107700 | timestamp 2025-09-25T12:51:47.938423Z

batch:155 | markets_total:5074 | total spent 13985.94 | batch P/L: 65.00 | total P/L: 10806.72 | bank: 15806.72 | next offset: 107750 | timestamp 2025-09-25T14:00:01.829559Z

batch:156 | markets_total:5104 | total spent 14081.94 | batch P/L: 119.00 | total P/L: 10925.72 | bank: 15925.72 | next offset: 107800 | timestamp 2025-09-25T14:00:03.438368Z

batch:157 | markets_total:5141 | total spent 14271.94 | batch P/L: 135.00 | total P/L: 11060.72 | bank: 16060.72 | next offset: 107850 | timestamp 2025-09-25T15:50:13.241078Z

batch:158 | markets_total:5188 | total spent 14521.75 | batch P/L: 75.19 | total P/L: 11135.92 | bank: 16135.92 | next offset: 107900 | timestamp 2025-09-25T16:00:02.020976Z

batch:159 | markets_total:5234 | total spent 14751.27 | batch P/L: 295.48 | total P/L: 11431.39 | bank: 16431.39 | next offset: 107950 | timestamp 2025-09-25T16:00:03.730655Z

batch:160 | markets_total:5282 | total spent 14851.27 | batch P/L: 150.00 | total P/L: 11581.39 | bank: 16581.39 | next offset: 108000 | timestamp 2025-09-25T16:40:48.344282Z

batch:161 | markets_total:5315 | total spent 14941.27 | batch P/L: 85.00 | total P/L: 11666.39 | bank: 16666.39 | next offset: 108050 | timestamp 2025-09-25T17:16:04.767777Z

batch:162 | markets_total:5364 | total spent 14969.27 | batch P/L: 32.00 | total P/L: 11698.39 | bank: 16698.39 | next offset: 108100 | timestamp 2025-09-25T18:00:01.460089Z

batch:163 | markets_total:5389 | total spent 15039.27 | batch P/L: 5.00 | total P/L: 11703.39 | bank: 16703.39 | next offset: 108150 | timestamp 2025-09-25T18:00:03.147908Z

batch:164 | markets_total:5411 | total spent 15239.27 | batch P/L: 250.00 | total P/L: 11953.39 | bank: 16953.39 | next offset: 108200 | timestamp 2025-09-25T20:37:37.678054Z

batch:165 | markets_total:5459 | total spent 15269.27 | batch P/L: -5.00 | total P/L: 11948.39 | bank: 16948.39 | next offset: 108250 | timestamp 2025-09-25T22:00:01.110542Z

batch:166 | markets_total:5503 | total spent 15329.27 | batch P/L: 65.00 | total P/L: 12013.39 | bank: 17013.39 | next offset: 108300 | timestamp 2025-09-25T22:00:02.866164Z

batch:167 | markets_total:5534 | total spent 15483.27 | batch P/L: -44.00 | total P/L: 11969.39 | bank: 16969.39 | next offset: 108350 | timestamp 2025-09-25T22:36:27.372487Z

batch:168 | markets_total:5561 | total spent 15523.27 | batch P/L: 10.00 | total P/L: 11979.39 | bank: 16979.39 | next offset: 108400 | timestamp 2025-09-26T02:00:00.708953Z

batch:169 | markets_total:5611 | total spent 15533.27 | batch P/L: -10.00 | total P/L: 11969.39 | bank: 16969.39 | next offset: 108450 | timestamp 2025-09-26T02:00:01.97914Z

batch:170 | markets_total:5625 | total spent 15533.27 | batch P/L: 0.00 | total P/L: 11969.39 | bank: 16969.39 | next offset: 108500 | timestamp 2025-09-26T02:00:03.307624Z

batch:171 | markets_total:5625 | total spent 15533.27 | batch P/L: 0.00 | total P/L: 11969.39 | bank: 16969.39 | next offset: 108550 | timestamp None

batch:172 | markets_total:5662 | total spent 15593.27 | batch P/L: -10.00 | total P/L: 11959.39 | bank: 16959.39 | next offset: 108600 | timestamp 2025-09-26T06:00:01.15938Z

batch:173 | markets_total:5712 | total spent 15684.87 | batch P/L: 99.40 | total P/L: 12058.79 | bank: 17058.79 | next offset: 108650 | timestamp 2025-09-26T06:00:03.486971Z

batch:174 | markets_total:5748 | total spent 16034.87 | batch P/L: 250.00 | total P/L: 12308.79 | bank: 17308.79 | next offset: 108700 | timestamp 2025-09-26T06:00:05.308841Z

batch:175 | markets_total:5767 | total spent 16224.87 | batch P/L: 110.00 | total P/L: 12418.79 | bank: 17418.79 | next offset: 108750 | timestamp 2025-09-26T07:12:01.46846Z

batch:176 | markets_total:5807 | total spent 16474.87 | batch P/L: 225.00 | total P/L: 12643.79 | bank: 17643.79 | next offset: 108800 | timestamp 2025-09-26T09:04:05.946024Z

batch:177 | markets_total:5844 | total spent 16516.87 | batch P/L: 8.00 | total P/L: 12651.79 | bank: 17651.79 | next offset: 108850 | timestamp 2025-09-26T09:17:24.099194Z

batch:178 | markets_total:5894 | total spent 16622.87 | batch P/L: 159.00 | total P/L: 12810.79 | bank: 17810.79 | next offset: 108900 | timestamp 2025-09-26T10:00:01.946813Z

batch:179 | markets_total:5898 | total spent 16622.87 | batch P/L: 0.00 | total P/L: 12810.79 | bank: 17810.79 | next offset: 108950 | timestamp 2025-09-26T10:00:03.343304Z

batch:180 | markets_total:5946 | total spent 16731.26 | batch P/L: 86.61 | total P/L: 12897.40 | bank: 17897.40 | next offset: 109000 | timestamp 2025-09-26T14:00:01.047551Z

batch:181 | markets_total:5985 | total spent 16811.26 | batch P/L: 70.00 | total P/L: 12967.40 | bank: 17967.40 | next offset: 109050 | timestamp 2025-09-26T14:00:02.46744Z

batch:182 | markets_total:6026 | total spent 17109.26 | batch P/L: 202.00 | total P/L: 13169.40 | bank: 18169.40 | next offset: 109100 | timestamp 2025-09-26T15:57:21.704667Z

batch:183 | markets_total:6062 | total spent 17239.26 | batch P/L: 70.00 | total P/L: 13239.40 | bank: 18239.40 | next offset: 109150 | timestamp 2025-09-26T16:00:01.171027Z

batch:184 | markets_total:6107 | total spent 17509.26 | batch P/L: 80.00 | total P/L: 13319.40 | bank: 18319.40 | next offset: 109200 | timestamp 2025-09-26T16:00:02.062674Z

batch:185 | markets_total:6155 | total spent 17859.26 | batch P/L: 300.00 | total P/L: 13619.40 | bank: 18619.40 | next offset: 109250 | timestamp 2025-09-26T16:00:02.939695Z

batch:186 | markets_total:6176 | total spent 18017.26 | batch P/L: 142.00 | total P/L: 13761.40 | bank: 18761.40 | next offset: 109300 | timestamp 2025-09-26T16:55:42.113378Z

batch:187 | markets_total:6176 | total spent 18017.26 | batch P/L: 0.00 | total P/L: 13761.40 | bank: 18761.40 | next offset: 109350 | timestamp None

batch:188 | markets_total:6176 | total spent 18017.26 | batch P/L: 0.00 | total P/L: 13761.40 | bank: 18761.40 | next offset: 109400 | timestamp None

batch:189 | markets_total:6201 | total spent 18147.26 | batch P/L: 70.00 | total P/L: 13831.40 | bank: 18831.40 | next offset: 109450 | timestamp 2025-09-26T17:11:54.831382Z

batch:190 | markets_total:6249 | total spent 18417.26 | batch P/L: 305.00 | total P/L: 14136.40 | bank: 19136.40 | next offset: 109500 | timestamp 2025-09-26T17:11:59.693443Z

batch:191 | markets_total:6292 | total spent 18517.26 | batch P/L: 125.00 | total P/L: 14261.40 | bank: 19261.40 | next offset: 109550 | timestamp 2025-09-26T18:00:01.012425Z

batch:192 | markets_total:6341 | total spent 18517.26 | batch P/L: 0.00 | total P/L: 14261.40 | bank: 19261.40 | next offset: 109600 | timestamp 2025-09-26T18:00:01.115174Z

batch:193 | markets_total:6384 | total spent 18603.88 | batch P/L: -36.62 | total P/L: 14224.78 | bank: 19224.78 | next offset: 109650 | timestamp 2025-09-26T18:00:03.197753Z

batch:194 | markets_total:6420 | total spent 18763.88 | batch P/L: 15.00 | total P/L: 14239.78 | bank: 19239.78 | next offset: 109700 | timestamp 2025-09-26T18:34:49.311205Z

batch:195 | markets_total:6459 | total spent 19081.88 | batch P/L: 302.00 | total P/L: 14541.78 | bank: 19541.78 | next offset: 109750 | timestamp 2025-09-26T20:10:27.599255Z

batch:196 | markets_total:6500 | total spent 19161.88 | batch P/L: 70.00 | total P/L: 14611.78 | bank: 19611.78 | next offset: 109800 | timestamp 2025-09-26T21:16:11.02698Z

batch:197 | markets_total:6548 | total spent 19370.52 | batch P/L: 166.36 | total P/L: 14778.14 | bank: 19778.14 | next offset: 109850 | timestamp 2025-09-26T21:31:42.042449Z

batch:198 | markets_total:6589 | total spent 19618.58 | batch P/L: 91.94 | total P/L: 14870.08 | bank: 19870.08 | next offset: 109900 | timestamp 2025-09-26T21:35:56.798828Z

batch:199 | markets_total:6621 | total spent 19628.58 | batch P/L: 15.00 | total P/L: 14885.08 | bank: 19885.08 | next offset: 109950 | timestamp 2025-09-26T22:00:01.057571Z

batch:200 | markets_total:6671 | total spent 19648.58 | batch P/L: 5.00 | total P/L: 14890.08 | bank: 19890.08 | next offset: 110000 | timestamp 2025-09-26T22:00:02.52379Z

batch:201 | markets_total:6683 | total spent 19688.58 | batch P/L: 10.00 | total P/L: 14900.08 | bank: 19900.08 | next offset: 110050 | timestamp 2025-09-26T22:00:03.4129Z

batch:202 | markets_total:6723 | total spent 19688.58 | batch P/L: 0.00 | total P/L: 14900.08 | bank: 19900.08 | next offset: 110100 | timestamp 2025-09-27T02:00:01.064089Z

batch:203 | markets_total:6771 | total spent 19688.58 | batch P/L: 0.00 | total P/L: 14900.08 | bank: 19900.08 | next offset: 110150 | timestamp 2025-09-27T02:00:01.861702Z

batch:204 | markets_total:6797 | total spent 19758.58 | batch P/L: 80.00 | total P/L: 14980.08 | bank: 19980.08 | next offset: 110200 | timestamp 2025-09-27T04:00:01.733699Z

batch:205 | markets_total:6797 | total spent 19758.58 | batch P/L: 0.00 | total P/L: 14980.08 | bank: 19980.08 | next offset: 110250 | timestamp None

batch:206 | markets_total:6844 | total spent 19798.58 | batch P/L: 60.00 | total P/L: 15040.08 | bank: 20040.08 | next offset: 110300 | timestamp 2025-09-27T06:00:00.644973Z

batch:207 | markets_total:6885 | total spent 19808.58 | batch P/L: 15.00 | total P/L: 15055.08 | bank: 20055.08 | next offset: 110350 | timestamp 2025-09-27T06:00:02.145585Z

batch:208 | markets_total:6885 | total spent 19808.58 | batch P/L: 0.00 | total P/L: 15055.08 | bank: 20055.08 | next offset: 110400 | timestamp None

batch:209 | markets_total:6925 | total spent 19833.23 | batch P/L: 25.35 | total P/L: 15080.44 | bank: 20080.44 | next offset: 110450 | timestamp 2025-09-27T10:00:00.698742Z

batch:210 | markets_total:6973 | total spent 19843.23 | batch P/L: 15.00 | total P/L: 15095.44 | bank: 20095.44 | next offset: 110500 | timestamp 2025-09-27T10:00:01.760203Z

batch:211 | markets_total:6979 | total spent 19843.23 | batch P/L: 0.00 | total P/L: 15095.44 | bank: 20095.44 | next offset: 110550 | timestamp 2025-09-27T14:00:01.053646Z

batch:212 | markets_total:7027 | total spent 19863.23 | batch P/L: 5.00 | total P/L: 15100.44 | bank: 20100.44 | next offset: 110600 | timestamp 2025-09-27T14:00:01.06187Z

batch:213 | markets_total:7061 | total spent 19863.23 | batch P/L: 0.00 | total P/L: 15100.44 | bank: 20100.44 | next offset: 110650 | timestamp 2025-09-27T14:00:02.775977Z

batch:214 | markets_total:7092 | total spent 20018.46 | batch P/L: 119.77 | total P/L: 15220.21 | bank: 20220.21 | next offset: 110700 | timestamp 2025-09-27T16:00:00.845634Z

batch:215 | markets_total:7132 | total spent 20248.46 | batch P/L: 20.00 | total P/L: 15240.21 | bank: 20240.21 | next offset: 110750 | timestamp 2025-09-27T16:00:02.079025Z

batch:216 | markets_total:7149 | total spent 20358.46 | batch P/L: 90.00 | total P/L: 15330.21 | bank: 20330.21 | next offset: 110800 | timestamp 2025-09-27T16:00:10.227166Z

batch:217 | markets_total:7149 | total spent 20358.46 | batch P/L: 0.00 | total P/L: 15330.21 | bank: 20330.21 | next offset: 110850 | timestamp None

batch:218 | markets_total:7149 | total spent 20358.46 | batch P/L: 0.00 | total P/L: 15330.21 | bank: 20330.21 | next offset: 110900 | timestamp None

batch:219 | markets_total:7149 | total spent 20358.46 | batch P/L: 0.00 | total P/L: 15330.21 | bank: 20330.21 | next offset: 110950 | timestamp None

batch:220 | markets_total:7149 | total spent 20358.46 | batch P/L: 0.00 | total P/L: 15330.21 | bank: 20330.21 | next offset: 111000 | timestamp None

batch:221 | markets_total:7149 | total spent 20358.46 | batch P/L: 0.00 | total P/L: 15330.21 | bank: 20330.21 | next offset: 111050 | timestamp None

batch:222 | markets_total:7149 | total spent 20358.46 | batch P/L: 0.00 | total P/L: 15330.21 | bank: 20330.21 | next offset: 111100 | timestamp None

batch:223 | markets_total:7172 | total spent 20458.46 | batch P/L: 50.00 | total P/L: 15380.21 | bank: 20380.21 | next offset: 111150 | timestamp 2025-09-28T16:00:01.093679Z

batch:224 | markets_total:7220 | total spent 20638.46 | batch P/L: 120.00 | total P/L: 15500.21 | bank: 20500.21 | next offset: 111200 | timestamp 2025-09-28T16:00:01.898963Z

batch:225 | markets_total:7250 | total spent 20852.09 | batch P/L: 36.36 | total P/L: 15536.57 | bank: 20536.57 | next offset: 111250 | timestamp 2025-09-28T16:00:09.648303Z

batch:226 | markets_total:7288 | total spent 20952.09 | batch P/L: 75.00 | total P/L: 15611.57 | bank: 20611.57 | next offset: 111300 | timestamp 2025-09-28T18:07:11.819392Z

batch:227 | markets_total:7331 | total spent 20982.09 | batch P/L: 45.00 | total P/L: 15656.57 | bank: 20656.57 | next offset: 111350 | timestamp 2025-09-28T19:03:25.476807Z

batch:228 | markets_total:7341 | total spent 21062.09 | batch P/L: -5.00 | total P/L: 15651.57 | bank: 20651.57 | next offset: 111400 | timestamp 2025-09-28T19:17:05.481942Z

batch:229 | markets_total:7341 | total spent 21062.09 | batch P/L: 0.00 | total P/L: 15651.57 | bank: 20651.57 | next offset: 111450 | timestamp None

batch:230 | markets_total:7357 | total spent 21192.09 | batch P/L: 145.00 | total P/L: 15796.57 | bank: 20796.57 | next offset: 111500 | timestamp 2025-09-29T00:57:41.12344Z

batch:231 | markets_total:7372 | total spent 21262.09 | batch P/L: -20.00 | total P/L: 15776.57 | bank: 20776.57 | next offset: 111550 | timestamp 2025-09-29T04:00:01.218777Z

batch:232 | markets_total:7413 | total spent 21492.09 | batch P/L: 170.00 | total P/L: 15946.57 | bank: 20946.57 | next offset: 111600 | timestamp 2025-09-29T04:00:02.609389Z

batch:233 | markets_total:7413 | total spent 21492.09 | batch P/L: 0.00 | total P/L: 15946.57 | bank: 20946.57 | next offset: 111650 | timestamp None

batch:234 | markets_total:7429 | total spent 21584.09 | batch P/L: 88.00 | total P/L: 16034.57 | bank: 21034.57 | next offset: 111700 | timestamp 2025-09-29T11:35:48.305028Z

batch:235 | markets_total:7447 | total spent 21714.09 | batch P/L: 195.00 | total P/L: 16229.57 | bank: 21229.57 | next offset: 111750 | timestamp 2025-09-29T14:30:01.997511Z

batch:236 | markets_total:7485 | total spent 22001.60 | batch P/L: 181.26 | total P/L: 16410.83 | bank: 21410.83 | next offset: 111800 | timestamp 2025-09-29T14:30:02.189816Z

